price,volume,timestamp
107.9219,2,08:55:09.374995484
107.9219,78,08:55:09.410364515
107.9219,78,08:55:09.449539118
107.9219,7,08:55:09.449769380
107.9219,66,08:55:09.479885958
107.9219,1,08:55:09.479978376
107.9219,1,08:55:09.480143106
107.9219,1,08:55:09.480237741
107.9219,1,08:55:09.480567879
107.9219,1,08:55:09.480580346
107.9219,12,08:55:09.482830062
107.9219,1,08:55:09.483052060
107.9219,77,08:55:09.489879963
107.9219,1,08:55:09.489974932
107.9219,1,08:55:09.490307486
107.9219,5,08:55:09.490453533
107.9219,2,08:55:09.490595424
107.9219,7,08:55:09.490632628
107.9219,1,08:55:09.490716588
107.9219,1,08:55:09.491048566
107.9219,1,08:55:09.491746939
107.9219,3,08:55:09.491864839
107.9219,3,08:55:09.491912007
107.9219,1,08:55:09.491978088
107.9219,1,08:55:09.492584715
107.9219,1,08:55:09.492765573
107.9219,2,08:55:09.492789321
107.9219,1,08:55:09.492841079
107.9219,1,08:55:09.492903244
107.9219,1,08:55:09.493073208
107.9219,2,08:55:09.493311372
107.9219,1,08:55:09.493782925
107.9219,1,08:55:09.493951536
107.9219,31,08:55:09.495401380
107.9219,1,08:55:09.496282485
107.9219,1,08:55:09.496707819
107.9219,156,08:55:09.500269244
107.9219,1,08:55:09.505121838
107.9219,77,08:55:09.513725018
107.9219,3,08:55:09.997600089
107.9219,15,08:55:10.641824208
107.9219,6,08:55:11.258817730
107.9219,1,08:55:11.259364948
107.9219,4,08:55:11.259578828
107.9219,1,08:55:11.259831889
107.9219,80,08:55:11.260239555
107.9219,6,08:55:11.261857203
107.9219,4,08:55:11.262654665
107.9219,1,08:55:11.263295924
107.9219,1,08:55:11.263695064
107.9219,1,08:55:11.263767357
107.9219,2,08:55:11.263819192
107.9219,20,08:55:11.264149819
107.9219,1,08:55:11.264685992
107.9219,10,08:55:11.264782472
107.9219,1,08:55:11.265079687
107.9219,113,08:55:11.320122495
107.9219,2,08:55:11.330972739
107.9219,129,08:55:11.692803027
107.9219,1,08:55:11.694057590
107.9219,1,08:55:11.694453342
107.9219,8,08:55:11.695173875
107.9219,6,08:55:11.695235043
107.9219,102,08:55:11.695506390
107.9219,4,08:55:11.696087947
107.9219,1,08:55:11.696371661
107.9219,1,08:55:11.696721787
107.9219,2,08:55:11.696750402
107.9219,1,08:55:11.696805671
107.9219,1,08:55:11.696881624
107.9219,1,08:55:11.696905087
107.9219,14,08:55:11.697146512
107.9219,10,08:55:11.698080464
107.9063,1,08:55:11.922508885
107.9063,1,08:55:11.922553825
107.9063,1,08:55:12.046428056
107.9063,1,08:55:12.046465849
107.9063,1,08:55:12.170310331
107.9063,1,08:55:12.170342674
107.9063,1,08:55:12.293643188
107.9063,1,08:55:12.295796075
107.9063,1,08:55:12.417137759
107.9063,1,08:55:12.419170296
107.9063,1,08:55:12.540833966
107.9063,1,08:55:12.542475705
107.9219,107,08:55:13.280870483
107.9219,1,08:55:13.281142236
107.9219,1,08:55:13.281209783
107.9219,4,08:55:13.281371357
107.9219,1,08:55:13.281439819
107.9219,2,08:55:13.281507296
107.9219,1,08:55:13.281541175
107.9219,1,08:55:13.281569940
107.9219,1,08:55:13.281603918
107.9219,1,08:55:13.281633212
107.9219,8,08:55:13.281696196
107.9219,1,08:55:13.281766271
107.9219,1,08:55:13.281809231
107.9219,1,08:55:13.281834141
107.9219,1,08:55:13.281867745
107.9219,1,08:55:13.281913205
107.9219,1,08:55:13.281940649
107.9219,1,08:55:13.281975139
107.9219,1,08:55:13.282009639
107.9219,1,08:55:13.282040040
107.9219,1,08:55:13.282071106
107.9219,1,08:55:13.282100774
107.9219,1,08:55:13.282134903
107.9219,1,08:55:13.282174291
107.9219,1,08:55:13.282203201
107.9219,11,08:55:13.282310858
107.9219,36,08:55:13.283452612
107.9219,36,08:55:13.283638776
107.9219,35,08:55:13.283662987
107.9219,34,08:55:13.283952481
107.9219,26,08:55:13.284231296
107.9219,20,08:55:13.284413358
107.9219,2,08:55:13.284473576
107.9219,14,08:55:13.284578957
107.9219,2,08:55:13.284660070
107.9219,1,08:55:13.284942513
107.9219,1,08:55:13.284983728
107.9219,1,08:55:13.285199453
107.9219,1,08:55:13.285290272
107.9219,2,08:55:13.285343383
107.9219,8,08:55:13.285390555
107.9219,2,08:55:13.285447040
107.9219,6,08:55:13.285534843
107.9219,3,08:55:13.285590891
107.9219,7,08:55:13.285663866
107.9219,1,08:55:13.287287940
107.9219,1,08:55:13.287606676
107.9219,9,08:55:13.287891191
107.9063,1,08:55:15.010906310
107.9219,2,08:55:17.176472164
107.9063,2,08:55:18.291745859
107.9219,40,08:55:18.652493026
107.9219,3,08:55:18.655561481
107.9063,5,08:55:19.549443022
107.9219,10,08:55:20.604476526
107.9219,1,08:55:20.604692853
107.9219,14,08:55:21.028504979
107.9219,1,08:55:21.028618950
107.9219,1,08:55:21.028736911
107.9219,16,08:55:21.028808160
107.9219,1,08:55:21.028854759
107.9219,1,08:55:21.029015284
107.9219,1,08:55:21.029078514
107.9219,2,08:55:21.032660446
107.9219,2,08:55:21.540601110
107.9219,1,08:55:22.915907921
107.9219,17,08:55:23.803608378
107.9219,9,08:55:23.970856804
107.9219,1,08:55:24.283980581
107.9219,1,08:55:24.284215674
107.9219,36,08:55:24.368087490
107.9219,35,08:55:24.368135158
107.9219,1,08:55:24.368181642
107.9219,1,08:55:24.368365995
107.9219,5,08:55:24.368478026
107.9219,44,08:55:24.368810383
107.9219,1,08:55:24.368913081
107.9219,26,08:55:24.369134765
107.9219,2,08:55:24.369209560
107.9219,1,08:55:24.369235685
107.9219,14,08:55:24.369265901
107.9219,1,08:55:24.369300845
107.9219,1,08:55:24.369322257
107.9219,1,08:55:24.369430972
107.9219,3,08:55:24.369470542
107.9219,72,08:55:24.369570908
107.9219,70,08:55:24.369696149
107.9219,21,08:55:24.369800715
107.9219,13,08:55:24.370401648
107.9219,1,08:55:24.370455150
107.9219,1,08:55:24.370477144
107.9219,5,08:55:24.370501378
107.9219,1,08:55:24.370573556
107.9219,1,08:55:24.370763671
107.9219,10,08:55:24.370840959
107.9219,2,08:55:24.370906010
107.9219,3,08:55:24.371003420
107.9219,21,08:55:24.371113502
107.9219,1,08:55:24.372498909
107.9219,1,08:55:24.372566994
107.9219,1,08:55:24.372657982
107.9219,1,08:55:24.372835684
107.9219,1,08:55:24.372861521
107.9219,1,08:55:24.372925216
107.9219,1,08:55:24.372947008
107.9219,3,08:55:24.373066761
107.9219,1,08:55:24.373258589
107.9219,5,08:55:24.373452666
107.9219,18,08:55:24.373696616
107.9219,10,08:55:24.373934897
107.9219,1,08:55:24.373988543
107.9219,1,08:55:24.374049482
107.9219,1,08:55:24.374078493
107.9219,58,08:55:24.374175714
107.9219,16,08:55:24.374264394
107.9219,3,08:55:24.374382615
107.9219,7,08:55:24.374499516
107.9219,1,08:55:24.374798658
107.9219,1,08:55:24.375644474
107.9219,1,08:55:24.375785766
107.9219,1,08:55:24.375894277
107.9219,4,08:55:24.375931497
107.9219,4,08:55:24.375996250
107.9219,1,08:55:24.376041208
107.9219,1,08:55:24.376175379
107.9219,9,08:55:24.376326705
107.9219,1,08:55:24.377086627
107.9219,9,08:55:24.377479780
107.9219,1,08:55:24.378043280
107.9219,1,08:55:24.378086890
107.9219,1,08:55:24.378128386
107.9219,1,08:55:24.378177123
107.9219,1,08:55:24.378201315
107.9219,4,08:55:24.379979530
107.9219,1,08:55:24.380097433
107.9219,15,08:55:24.424368022
107.9219,20,08:55:24.446781359
107.9219,9,08:55:24.467587757
107.9219,9,08:55:24.467854745
107.9219,17,08:55:24.490201348
107.9219,18,08:55:24.490498896
107.9219,17,08:55:24.512787520
107.9219,35,08:55:24.534835829
107.9219,9,08:55:24.556195798
107.9219,35,08:55:24.579086216
107.9219,35,08:55:24.600516544
107.9219,17,08:55:24.623474282
107.9219,1,08:55:24.623879117
107.9219,26,08:55:24.647647738
107.9219,1,08:55:24.647907465
107.9219,1,08:55:24.647965862
107.9063,100,08:55:24.694723567
107.9219,26,08:55:24.719805537
107.9219,9,08:55:24.722243295
107.9219,1,08:55:24.722579789
107.9219,2,08:55:25.613211650
107.9219,1,08:55:26.895658655
107.9219,120,08:55:28.410359664
107.9219,1,08:55:28.410960841
107.9219,18,08:55:28.440180263
107.9063,1,08:55:30.010993283
107.9219,173,08:55:35.626522262
107.9219,2,08:55:35.630202095
107.9219,72,08:55:35.630432231
107.9219,6,08:55:35.630524525
107.9219,30,08:55:35.630683971
107.9219,1,08:55:35.630818777
107.9219,7,08:55:35.631537988
107.9219,3,08:55:35.631603329
107.9219,52,08:55:35.631765446
107.9219,19,08:55:35.631777875
107.9219,1,08:55:35.631945334
107.9219,1,08:55:35.632006174
107.9219,10,08:55:35.632184535
107.9219,36,08:55:35.632279754
107.9219,10,08:55:35.632626612
107.9219,1,08:55:35.632671893
107.9219,2,08:55:35.632848917
107.9219,2,08:55:35.632901216
107.9219,2,08:55:35.633270721
107.9219,2,08:55:35.633326251
107.9219,7,08:55:35.633536937
107.9219,1,08:55:35.633581649
107.9219,1,08:55:35.633696560
107.9219,1,08:55:35.633833390
107.9219,1,08:55:35.633910263
107.9219,36,08:55:35.634123768
107.9219,12,08:55:35.634437641
107.9219,1,08:55:35.634514496
107.9219,2,08:55:35.634546858
107.9219,76,08:55:35.634770789
107.9219,35,08:55:35.638425609
107.9219,23,08:55:35.638591074
107.9219,1,08:55:35.639006644
107.9219,1,08:55:35.639274764
107.9219,1,08:55:35.639358328
107.9219,1,08:55:35.639685896
107.9219,34,08:55:35.640069407
107.9219,1,08:55:35.640312155
107.9219,1,08:55:35.640568925
107.9219,1,08:55:35.640622580
107.9219,1,08:55:35.640791435
107.9219,1,08:55:35.640905057
107.9219,10,08:55:35.641314671
107.9219,1,08:55:35.641314671
107.9219,1,08:55:35.641359421
107.9219,4,08:55:35.641430037
107.9219,19,08:55:35.641477049
107.9219,1,08:55:35.641564766
107.9219,2,08:55:35.641634566
107.9219,30,08:55:35.641821671
107.9219,1,08:55:35.641997722
107.9219,3,08:55:35.642029335
107.9219,30,08:55:35.642097067
107.9219,3,08:55:35.642213966
107.9219,13,08:55:35.642312288
107.9219,1,08:55:35.642454912
107.9219,1,08:55:35.642631856
107.9219,5,08:55:35.642710565
107.9219,1,08:55:35.642921584
107.9219,7,08:55:35.644688458
107.9219,15,08:55:35.644818662
107.9219,1,08:55:35.644908814
107.9219,1,08:55:35.644987923
107.9219,1,08:55:35.645051290
107.9219,5,08:55:35.645082062
107.9219,1,08:55:35.645114804
107.9219,1,08:55:35.645652954
107.9219,1,08:55:35.647080192
107.9219,1,08:55:35.647959692
107.9219,1,08:55:35.648062682
107.9219,1,08:55:35.648132697
107.9219,1,08:55:35.648240821
107.9219,3,08:55:35.648317490
107.9219,1,08:55:35.648432738
107.9219,1,08:55:35.648606668
107.9219,1,08:55:35.648761903
107.9219,10,08:55:35.648836096
107.9219,1,08:55:35.648923724
107.9219,1,08:55:35.649171523
107.9219,9,08:55:35.649232552
107.9219,1,08:55:35.649299152
107.9219,3,08:55:35.649525857
107.9219,1,08:55:35.649590952
107.9219,13,08:55:35.649633311
107.9219,1,08:55:35.649676635
107.9219,3,08:55:35.649875004
107.9219,7,08:55:35.654051599
107.9219,1,08:55:35.654751406
107.9219,2,08:55:35.655252973
107.9219,5,08:55:35.663864926
107.9219,17,08:55:35.683163487
107.9063,1,08:55:36.760080300
107.9219,1,08:55:38.031633230
107.9219,37,08:55:40.289166673
107.9063,33,08:55:40.534981717
107.9063,1,08:55:40.535442341
107.9063,1,08:55:40.535685280
107.9063,44,08:55:40.536275038
107.9063,1,08:55:40.536384049
107.9063,22,08:55:40.536426171
107.9063,142,08:55:40.536486793
107.9063,8,08:55:40.536885214
107.9063,4,08:55:40.536913807
107.9063,10,08:55:40.536933859
107.9063,9,08:55:40.536983891
107.9063,6,08:55:40.537013153
107.9063,17,08:55:40.537040162
107.9063,9,08:55:40.537256393
107.9063,1,08:55:40.537281882
107.9063,20,08:55:40.537402492
107.9063,1,08:55:40.537444778
107.9063,1,08:55:40.537541410
107.9063,30,08:55:40.537563436
107.9063,1,08:55:40.537607184
107.9063,1,08:55:40.537660436
107.9063,1,08:55:40.537678399
107.9063,1,08:55:40.537702594
107.9063,1,08:55:40.537725260
107.9063,1,08:55:40.537743645
107.9063,1,08:55:40.537767946
107.9063,1,08:55:40.537788145
107.9063,1,08:55:40.537810628
107.9063,1,08:55:40.537832354
107.9063,1,08:55:40.537869263
107.9063,1,08:55:40.537888963
107.9063,1,08:55:40.537909462
107.9063,19,08:55:40.537961706
107.9063,1,08:55:40.537988331
107.9063,38,08:55:40.538012257
107.9063,24,08:55:40.538135259
107.9063,1,08:55:40.538303934
107.9063,3,08:55:40.538485102
107.9063,8,08:55:40.539345466
107.9063,1,08:55:40.539971056
107.9063,1,08:55:40.541223650
107.9063,3,08:55:40.541687665
107.9063,1,08:55:40.542371683
107.9063,14,08:55:40.542409585
107.9063,1,08:55:40.542751406
107.9063,1,08:55:40.543020211
107.9063,3,08:55:40.543246632
107.9063,2,08:55:40.543311356
107.9063,1,08:55:40.544230220
107.9063,62,08:55:40.545925175
107.9063,2,08:55:40.546298961
107.9063,1,08:55:40.546343008
107.9063,1,08:55:40.546562170
107.9063,1,08:55:40.546899179
107.9063,1,08:55:40.548008714
107.9063,4,08:55:40.548026018
107.9063,1,08:55:40.548137092
107.9063,1,08:55:40.548162260
107.9063,1,08:55:40.548203426
107.9063,1,08:55:40.548296986
107.9063,2,08:55:40.548407427
107.9063,2,08:55:40.548570843
107.9063,1,08:55:40.550219246
107.9063,3,08:55:40.550404648
107.9063,1,08:55:40.550434994
107.9063,1,08:55:40.551215841
107.9063,1,08:55:40.552051324
107.9063,2,08:55:40.552200902
107.9063,8,08:55:40.555578496
107.9219,20,08:55:40.791249326
107.9063,1,08:55:41.220049750
107.9063,1,08:55:41.343585410
107.9063,1,08:55:41.467143476
107.9063,1,08:55:41.590707736
107.9063,1,08:55:41.714205258
107.9063,1,08:55:41.837670831
107.9063,1,08:55:41.961172744
107.9063,21,08:55:42.068854681
107.9063,1,08:55:42.084758361
107.9063,1,08:55:42.208412261
107.9063,1,08:55:42.332962389
107.9063,1,08:55:42.456594909
107.9063,1,08:55:42.580225721
107.9063,1,08:55:42.703759967
107.9063,1,08:55:42.827184435
107.9063,1,08:55:42.950727146
107.9063,1,08:55:43.074195993
107.9063,1,08:55:43.198178347
107.9063,1,08:55:43.321054964
107.9063,1,08:55:43.444539946
107.9063,1,08:55:43.568169036
107.9063,1,08:55:43.691871702
107.9063,1,08:55:43.815477976
107.9063,1,08:55:43.938791742
107.9063,1,08:55:44.062480756
107.9063,1,08:55:44.185794387
107.9063,1,08:55:45.010580535
107.9063,2,08:55:50.416596357
107.9063,17,08:55:51.065903206
107.9063,1,08:55:59.456427636
107.9063,1,08:55:59.456638674
107.9063,2,08:55:59.456675164
107.9063,1,08:55:59.457531905
107.9063,1,08:55:59.457550449
107.9063,1,08:56:00.010299090
107.9219,37,08:56:00.268039114
107.9063,100,08:56:01.618068006
107.9219,5,08:56:02.928020872
107.9219,1,08:56:02.981967942
107.9063,55,08:56:05.156708436
107.9063,30,08:56:08.049973052
107.9063,1,08:56:08.050172557
107.9063,1,08:56:08.050217301
107.9063,2,08:56:08.058650037
107.9063,1,08:56:08.058846601
107.9063,4,08:56:08.059083044
107.9063,2,08:56:08.062792120
107.9063,2,08:56:08.101620691
107.9063,2,08:56:08.104754985
107.9063,2,08:56:08.105387711
107.9063,2,08:56:08.108117305
107.9063,2,08:56:08.108210740
107.9063,2,08:56:08.143519151
107.9063,2,08:56:08.146750157
107.9063,30,08:56:08.150688038
107.9063,1,08:56:08.155262162
107.9063,1,08:56:08.161239870
107.9063,1,08:56:08.165286515
107.9063,2,08:56:08.208107786
107.9063,2,08:56:08.221044796
107.9219,1,08:56:10.743288861
107.9219,18,08:56:11.440506687
107.9219,1,08:56:11.441421861
107.9219,5,08:56:11.441442172
107.9219,39,08:56:11.441468671
107.9219,3,08:56:11.441590968
107.9219,50,08:56:11.441635279
107.9219,6,08:56:11.441886917
107.9219,30,08:56:11.442292275
107.9219,1,08:56:11.442361029
107.9219,1,08:56:11.442450707
107.9219,1,08:56:11.442625271
107.9219,32,08:56:11.442910556
107.9219,1,08:56:11.442987854
107.9219,1,08:56:11.443584583
107.9219,41,08:56:11.443716115
107.9219,1,08:56:11.444277688
107.9219,8,08:56:11.444551962
107.9219,1,08:56:11.444613647
107.9219,4,08:56:11.444926670
107.9219,1,08:56:11.444955417
107.9219,2,08:56:11.445959488
107.9219,1,08:56:11.447434174
107.9219,1,08:56:13.571754908
107.9219,22,08:56:14.307165179
107.9063,1,08:56:15.010296646
107.9219,1,08:56:19.729360913
107.9219,10,08:56:20.277698631
107.9219,17,08:56:22.741503977
107.9219,1,08:56:28.715615537
107.9063,54,08:56:29.202904775
107.9063,1,08:56:30.010066076
107.9219,1,08:56:30.732398711
107.9219,4,08:56:35.026977968
107.9063,34,08:56:35.373357249
107.9219,4,08:56:38.223734519
107.9063,3,08:56:39.118137508
107.9219,2,08:56:40.263978282
107.9219,8,08:56:43.649980889
107.9063,1,08:56:45.010511205
107.9219,2,08:56:46.712442366
107.9219,5,08:56:48.601043995
107.9063,1,08:56:50.643674043
107.9063,51,08:56:52.811918116
107.9219,25,08:56:53.991488954
107.9219,6,08:56:54.186087345
107.9219,1,08:56:54.859315604
107.9219,10,08:56:56.328555723
107.9219,1,08:56:56.585448699
107.9219,1,08:56:56.585891978
107.9219,4,08:56:56.586474102
107.9219,3,08:56:57.316198274
107.9219,1,08:56:57.583859491
107.9219,4,08:56:57.583920715
107.9219,1,08:56:57.584162979
107.9219,1,08:56:57.584218803
107.9219,50,08:56:58.929173932
107.9219,1,08:56:58.929811699
107.9219,1,08:56:58.930360913
107.9219,35,08:56:58.931480116
107.9219,363,08:56:58.932564484
107.9219,1,08:56:58.934199832
107.9219,102,08:56:58.934547193
107.9219,1,08:56:58.934960670
107.9219,123,08:56:58.935054159
107.9219,10,08:56:58.953068846
107.9219,30,08:56:58.971257645
107.9219,38,08:56:58.971469044
107.9219,35,08:56:58.971666613
107.9219,26,08:56:58.971789258
107.9219,1,08:56:58.971827384
107.9219,5,08:56:58.971902986
107.9219,1,08:56:58.972008533
107.9219,1,08:56:58.972070124
107.9219,1,08:56:58.972073856
107.9219,1,08:56:58.972109888
107.9219,1,08:56:58.972145131
107.9219,1,08:56:58.972209312
107.9219,1,08:56:58.972243658
107.9219,1,08:56:58.972272484
107.9219,1,08:56:58.972315170
107.9219,1,08:56:58.972388359
107.9219,1,08:56:58.972392403
107.9219,1,08:56:58.972421697
107.9219,1,08:56:58.972481797
107.9219,1,08:56:58.972518262
107.9219,1,08:56:58.972543440
107.9219,1,08:56:58.972578992
107.9219,1,08:56:58.972608577
107.9219,1,08:56:58.972640795
107.9219,1,08:56:58.972679443
107.9219,1,08:56:58.972717831
107.9219,20,08:56:58.973204183
107.9219,3,08:56:58.973279644
107.9219,1,08:56:58.973760876
107.9219,1,08:56:58.973825591
107.9219,1,08:56:58.973880011
107.9219,10,08:56:58.973905442
107.9219,1,08:56:58.974431606
107.9219,5,08:56:58.974700680
107.9219,1,08:56:58.974716706
107.9219,66,08:56:58.974852488
107.9219,1,08:56:58.974984802
107.9219,2,08:56:58.975344498
107.9219,1,08:56:58.975373200
107.9219,1,08:56:58.975668207
107.9219,1,08:56:58.975850592
107.9219,2,08:56:58.976611470
107.9219,5,08:56:58.986130971
107.9219,1,08:56:58.986344147
107.9219,1,08:56:58.986432680
107.9219,1,08:56:58.986474021
107.9219,1,08:56:58.986533380
107.9219,1,08:56:58.986563464
107.9219,3,08:56:58.986843136
107.9219,1,08:56:58.987063672
107.9219,1,08:56:58.987184910
107.9219,1,08:56:58.987292003
107.9219,1,08:56:58.987744678
107.9219,3,08:56:58.987806161
107.9219,1,08:56:58.987986996
107.9219,1,08:56:58.988372156
107.9219,51,08:56:58.988810219
107.9219,3,08:56:58.989034908
107.9219,1,08:56:58.989386433
107.9219,1,08:56:58.989417482
107.9219,1,08:56:58.989451999
107.9219,1,08:56:58.989549844
107.9219,1,08:56:58.989571515
107.9219,1,08:56:58.990608409
107.9219,20,08:56:58.994716844
107.9219,5,08:56:58.994975921
107.9219,1,08:56:58.995046748
107.9219,1,08:56:58.995087804
107.9219,9,08:56:58.995159291
107.9219,1,08:56:58.995196341
107.9219,2,08:56:58.995258848
107.9219,4,08:56:58.995290663
107.9219,2,08:56:58.995309399
107.9219,10,08:56:58.995344133
107.9219,1,08:56:58.995486351
107.9219,8,08:56:58.995616333
107.9219,1,08:56:58.995742141
107.9219,5,08:56:58.995841296
107.9219,1,08:56:58.995870499
107.9219,1,08:56:58.996271224
107.9219,2,08:56:58.996346146
107.9219,20,08:56:59.178306125
107.9219,1,08:56:59.178559874
107.9219,1,08:56:59.178671777
107.9219,4,08:56:59.178703121
107.9219,1,08:56:59.178748088
107.9219,1,08:56:59.178801754
107.9219,50,08:56:59.179001159
107.9219,1,08:56:59.179178437
107.9219,2,08:56:59.179481342
107.9219,1,08:56:59.179525509
107.9219,1,08:56:59.179585299
107.9219,1,08:56:59.179619124
107.9219,1,08:56:59.179657400
107.9219,1,08:56:59.179692604
107.9219,2,08:56:59.179759165
107.9219,17,08:56:59.179970181
107.9219,1,08:56:59.180157013
107.9219,1,08:56:59.180259400
107.9219,1,08:56:59.180549626
107.9219,1,08:56:59.180592820
107.9219,9,08:56:59.180677485
107.9219,1,08:56:59.181166176
107.9219,1,08:56:59.181234805
107.9219,25,08:56:59.181295618
107.9219,1,08:56:59.181403599
107.9219,6,08:56:59.181571602
107.9219,1,08:56:59.181621046
107.9219,1,08:56:59.182020840
107.9219,1,08:56:59.182274115
107.9219,1,08:56:59.182377004
107.9219,1,08:56:59.182399846
107.9219,1,08:56:59.182478401
107.9219,3,08:56:59.183007925
107.9219,20,08:56:59.193732678
107.9219,1,08:56:59.193805058
107.9219,30,08:56:59.193899168
107.9219,1,08:56:59.193938196
107.9219,2,08:56:59.193977448
107.9219,1,08:56:59.194017127
107.9219,32,08:56:59.194065710
107.9219,1,08:56:59.194125641
107.9219,1,08:56:59.194780438
107.9219,1,08:56:59.194836457
107.9219,3,08:56:59.194891373
107.9219,1,08:56:59.194931116
107.9219,1,08:56:59.195811191
107.9219,1,08:56:59.196376073
107.9219,13,08:56:59.230382349
107.9219,1,08:56:59.231211962
107.9219,43,08:56:59.231716536
107.9219,8,08:56:59.274252135
107.9219,21,08:56:59.274361718
107.9219,1,08:56:59.274361718
107.9219,7,08:56:59.274548305
107.9219,1,08:56:59.829008054
107.9063,1,08:57:00.010345322
107.9219,1,08:57:01.125604444
107.9219,1,08:57:01.161544512
107.9219,3,08:57:01.521183510
107.9219,10,08:57:02.079306206
107.9219,3,08:57:04.614778626
107.9219,227,08:57:05.483916716
107.9219,2,08:57:08.663869177
107.9219,13,08:57:09.638448358
107.9219,3,08:57:09.650393391
107.9219,3,08:57:13.947734061
107.9219,38,08:57:14.688041974
107.9063,1,08:57:15.010906086
107.9219,3,08:57:17.262329319
107.9219,37,08:57:20.269848966
107.9219,4,08:57:22.394987922
107.9219,1980,08:57:23.357048175
107.9219,3,08:57:23.361976373
107.9219,1,08:57:23.362210580
107.9219,1,08:57:23.364463994
107.9219,14,08:57:23.365552427
107.9219,14,08:57:23.365800150
107.9219,56,08:57:23.365947948
107.9219,119,08:57:23.366245765
107.9219,7,08:57:23.366351748
107.9219,49,08:57:23.366658638
107.9219,14,08:57:23.366847539
107.9219,63,08:57:23.367168721
107.9219,2,08:57:23.367897305
107.9219,23,08:57:23.369380564
107.9219,7,08:57:23.369574494
107.9219,7,08:57:23.370123991
107.9219,1,08:57:23.371973618
107.9219,7,08:57:23.371973618
107.9219,1,08:57:23.371993990
107.9219,1,08:57:23.372020259
107.9219,12,08:57:23.372066436
107.9219,1,08:57:23.372131810
107.9219,79,08:57:23.372424712
107.9219,1,08:57:23.373883023
107.9219,1,08:57:23.374029900
107.9219,1,08:57:23.374210105
107.9219,9,08:57:23.375486966
107.9219,5,08:57:23.376195258
107.9219,1,08:57:23.376299061
107.9219,1,08:57:23.377254221
107.9219,3,08:57:23.377321640
107.9219,139,08:57:23.377349278
107.9219,16,08:57:23.378105886
107.9219,35,08:57:23.378892600
107.9219,7,08:57:23.379001805
107.9219,2,08:57:23.379260722
107.9219,3,08:57:23.379563474
107.9219,18,08:57:23.379671210
107.9219,1,08:57:23.379727393
107.9219,7,08:57:23.379913797
107.9219,10,08:57:23.380590374
107.9219,1,08:57:23.380687414
107.9219,63,08:57:23.380781358
107.9219,14,08:57:23.380913849
107.9219,1,08:57:23.382060237
107.9219,39,08:57:23.382246751
107.9219,7,08:57:23.382355258
107.9219,1,08:57:23.383695129
107.9219,1,08:57:23.384226464
107.9219,2,08:57:23.388288236
107.9219,2,08:57:23.389003286
107.9219,1,08:57:23.389023930
107.9219,1,08:57:23.389042215
107.9219,1,08:57:23.390396574
107.9219,2,08:57:23.390428361
107.9219,1,08:57:23.390449025
107.9219,1,08:57:23.391043859
107.9219,17,08:57:23.412621331
107.9219,384,08:57:23.795672500
107.9219,1,08:57:24.735026145
107.9219,2,08:57:24.735269958
107.9219,2,08:57:25.886000447
107.9063,1,08:57:30.010803132
107.9219,4,08:57:32.553451098
107.9219,1,08:57:32.854567480
107.9219,1,08:57:33.017080173
107.9219,4,08:57:37.932249254
107.9219,36,08:57:40.265968094
107.9219,1,08:57:40.453785132
107.9063,5,08:57:40.965629209
107.9063,93,08:57:42.507090516
107.9063,66,08:57:42.507567917
107.9063,1,08:57:42.507652248
107.9063,1,08:57:42.507720755
107.9063,1,08:57:42.507741143
107.9063,1,08:57:42.507779067
107.9063,13,08:57:42.507833647
107.9063,13,08:57:42.507891645
107.9063,7,08:57:42.507891645
107.9063,1,08:57:42.507925531
107.9063,477,08:57:42.508467001
107.9063,1,08:57:42.509603907
107.9063,47,08:57:42.509631530
107.9063,1,08:57:42.509649898
107.9063,32,08:57:42.509671669
107.9063,3,08:57:42.509700747
107.9063,1,08:57:42.509733637
107.9063,20,08:57:42.509752012
107.9063,1,08:57:42.509775111
107.9063,1,08:57:42.509827595
107.9063,1,08:57:42.509847464
107.9063,1,08:57:42.510005406
107.9063,1,08:57:42.510055113
107.9063,2,08:57:42.510119969
107.9063,16,08:57:42.510306427
107.9063,1,08:57:42.510385251
107.9063,9,08:57:42.510409754
107.9063,72,08:57:42.510495289
107.9063,46,08:57:42.510586387
107.9063,8,08:57:42.510621966
107.9063,1,08:57:42.510651780
107.9063,1,08:57:42.510690883
107.9063,21,08:57:42.510764676
107.9063,3,08:57:42.510798421
107.9063,20,08:57:42.510847535
107.9063,29,08:57:42.510855829
107.9063,1,08:57:42.510876630
107.9063,5,08:57:42.510927560
107.9063,12,08:57:42.510927560
107.9063,2,08:57:42.510953563
107.9063,26,08:57:42.511002118
107.9063,1,08:57:42.511150235
107.9063,8,08:57:42.511184035
107.9063,19,08:57:42.511218714
107.9063,4,08:57:42.511238366
107.9063,4,08:57:42.511299903
107.9063,1,08:57:42.511338467
107.9063,1,08:57:42.511370320
107.9063,1,08:57:42.511436651
107.9063,1,08:57:42.511830537
107.9063,1,08:57:42.511847482
107.9063,1,08:57:42.511875521
107.9063,1,08:57:42.511962700
107.9063,1,08:57:42.512052507
107.9063,1,08:57:42.512504305
107.9063,10,08:57:42.512529611
107.9063,1,08:57:42.512541751
107.9063,1,08:57:42.512661335
107.9063,1,08:57:42.512715567
107.9063,31,08:57:42.512735609
107.9063,1,08:57:42.512768089
107.9063,1,08:57:42.512804461
107.9063,1,08:57:42.512825143
107.9063,4,08:57:42.512933872
