1,5080.0,16,5080.25,14:39:01.467996012
2,5080.0,16,5080.25,14:39:01.468004588
2,5080.0,16,5080.25,14:39:01.468029744
3,5080.0,16,5080.25,14:39:01.468054512
3,5080.0,16,5080.25,14:39:01.468110097
4,5080.0,16,5080.25,14:39:01.468118750
5,5080.0,16,5080.25,14:39:01.468222743
5,5080.0,16,5080.25,14:39:01.468676915
4,5080.0,16,5080.25,14:39:01.482817575
3,5080.0,16,5080.25,14:39:01.482929305
2,5080.0,16,5080.25,14:39:01.484041983
24,5079.75,16,5080.25,14:39:01.530613012
24,5079.75,16,5080.25,14:39:01.530613012
24,5079.75,2,5080.0,14:39:01.530650311
24,5079.75,3,5080.0,14:39:01.530661944
24,5079.75,4,5080.0,14:39:01.530686392
23,5079.75,4,5080.0,14:39:01.530713529
23,5079.75,5,5080.0,14:39:01.530723724
22,5079.75,5,5080.0,14:39:01.530776058
22,5079.75,4,5080.0,14:39:01.530860548
17,5079.75,4,5080.0,14:39:01.530873368
17,5079.75,4,5080.0,14:39:01.530881350
17,5079.75,3,5080.0,14:39:01.530938365
17,5079.75,4,5080.0,14:39:01.530994424
17,5079.75,5,5080.0,14:39:01.530999720
17,5079.75,6,5080.0,14:39:01.531008696
17,5079.75,7,5080.0,14:39:01.531044386
17,5079.75,8,5080.0,14:39:01.531106890
18,5079.75,8,5080.0,14:39:01.533862056
18,5079.75,7,5080.0,14:39:01.533966263
18,5079.75,6,5080.0,14:39:01.533974823
18,5079.75,5,5080.0,14:39:01.535081751
18,5079.75,4,5080.0,14:39:01.535088308
18,5079.75,3,5080.0,14:39:01.535182729
18,5079.75,2,5080.0,14:39:01.535281720
18,5079.75,3,5080.0,14:39:01.539099864
18,5079.75,4,5080.0,14:39:01.539476806
17,5079.75,4,5080.0,14:39:01.539538483
17,5079.75,5,5080.0,14:39:01.539550394
17,5079.75,6,5080.0,14:39:01.539580535
17,5079.75,9,5080.0,14:39:01.539668637
17,5079.75,10,5080.0,14:39:01.539686141
16,5079.75,10,5080.0,14:39:01.539735531
16,5079.75,11,5080.0,14:39:01.539757033
15,5079.75,11,5080.0,14:39:01.539782739
14,5079.75,11,5080.0,14:39:01.539989312
14,5079.75,12,5080.0,14:39:01.540079564
15,5079.75,12,5080.0,14:39:01.543212222
15,5079.75,11,5080.0,14:39:01.543258603
15,5079.75,8,5080.0,14:39:01.543294540
15,5079.75,8,5080.0,14:39:01.543402296
15,5079.75,7,5080.0,14:39:01.543618781
14,5079.75,7,5080.0,14:39:01.543639648
14,5079.75,10,5080.0,14:39:01.543760080
14,5079.75,11,5080.0,14:39:01.544204889
14,5079.75,11,5080.0,14:39:01.544496708
14,5079.75,10,5080.0,14:39:01.545997990
14,5079.75,10,5080.0,14:39:01.546102162
14,5079.75,10,5080.0,14:39:01.546110117
14,5079.75,11,5080.0,14:39:01.551645477
11,5079.75,11,5080.0,14:39:01.553873573
10,5079.75,11,5080.0,14:39:01.556120844
8,5079.75,11,5080.0,14:39:01.556293180
8,5079.75,11,5080.0,14:39:01.569422746
6,5079.75,11,5080.0,14:39:01.571286954
6,5079.75,12,5080.0,14:39:01.571345906
5,5079.75,12,5080.0,14:39:01.571352181
4,5079.75,12,5080.0,14:39:01.571373081
3,5079.75,12,5080.0,14:39:01.571379564
3,5079.75,13,5080.0,14:39:01.571392662
3,5079.75,13,5080.0,14:39:01.571465620
2,5079.75,13,5080.0,14:39:01.571479608
1,5079.75,13,5080.0,14:39:01.571485109
29,5079.5,13,5080.0,14:39:01.578713831
29,5079.5,13,5080.0,14:39:01.578713831
1,5079.75,13,5080.0,14:39:01.578807282
1,5079.75,13,5080.0,14:39:01.578828159
1,5079.75,13,5080.0,14:39:01.578833266
1,5079.75,13,5080.0,14:39:01.578844483
27,5079.5,13,5080.0,14:39:01.578849626
27,5079.5,13,5080.0,14:39:01.578849626
1,5079.75,13,5080.0,14:39:01.579045373
1,5079.75,13,5080.0,14:39:01.579061281
1,5079.75,13,5080.0,14:39:01.579100241
2,5079.75,13,5080.0,14:39:01.579276501
3,5079.75,13,5080.0,14:39:01.579364684
3,5079.75,13,5080.0,14:39:01.579757973
3,5079.75,13,5080.0,14:39:01.580613443
3,5079.75,13,5080.0,14:39:01.580613443
3,5079.75,13,5080.0,14:39:01.587872729
3,5079.75,13,5080.0,14:39:01.587872729
6,5079.75,13,5080.0,14:39:01.600544439
3,5079.75,13,5080.0,14:39:01.600822007
2,5079.75,13,5080.0,14:39:01.600941494
1,5079.75,13,5080.0,14:39:01.601326113
28,5079.5,13,5080.0,14:39:01.601518636
28,5079.5,13,5080.0,14:39:01.601518636
27,5079.5,13,5080.0,14:39:01.601578986
27,5079.5,2,5079.75,14:39:01.601588986
27,5079.5,3,5079.75,14:39:01.601613457
27,5079.5,4,5079.75,14:39:01.601650450
26,5079.5,4,5079.75,14:39:01.601682754
25,5079.5,4,5079.75,14:39:01.601691036
25,5079.5,5,5079.75,14:39:01.601798170
25,5079.5,4,5079.75,14:39:01.601928766
25,5079.5,5,5079.75,14:39:01.602070260
25,5079.5,4,5079.75,14:39:01.602198803
25,5079.5,13,5080.0,14:39:01.602358215
25,5079.5,13,5080.0,14:39:01.602358215
1,5079.75,13,5080.0,14:39:01.602463432
25,5079.5,13,5080.0,14:39:01.602468412
25,5079.5,13,5080.0,14:39:01.602468412
26,5079.5,13,5080.0,14:39:01.602480370
27,5079.5,13,5080.0,14:39:01.604476945
1,5079.75,13,5080.0,14:39:01.604591293
1,5079.75,13,5080.0,14:39:01.604597015
28,5079.5,13,5080.0,14:39:01.604881981
28,5079.5,13,5080.0,14:39:01.604881981
28,5079.5,14,5080.0,14:39:01.604980769
28,5079.5,1,5079.75,14:39:01.605064954
27,5079.5,1,5079.75,14:39:01.605136760
26,5079.5,1,5079.75,14:39:01.605160267
26,5079.5,2,5079.75,14:39:01.605335532
26,5079.5,5,5079.75,14:39:01.605916193
26,5079.5,5,5079.75,14:39:01.609566164
20,5079.5,5,5079.75,14:39:01.609571998
20,5079.5,6,5079.75,14:39:01.609670704
20,5079.5,7,5079.75,14:39:01.609770008
20,5079.5,8,5079.75,14:39:01.609873275
20,5079.5,9,5079.75,14:39:01.609975216
19,5079.5,9,5079.75,14:39:01.609983283
19,5079.5,6,5079.75,14:39:01.630495478
19,5079.5,5,5079.75,14:39:01.630605206
19,5079.5,4,5079.75,14:39:01.630706277
19,5079.5,3,5079.75,14:39:01.630794275
19,5079.5,2,5079.75,14:39:01.630807344
19,5079.5,2,5079.75,14:39:01.630896121
19,5079.5,14,5080.0,14:39:01.631519894
19,5079.5,14,5080.0,14:39:01.631519894
20,5079.5,14,5080.0,14:39:01.631586080
1,5079.75,14,5080.0,14:39:01.631604980
3,5079.75,14,5080.0,14:39:01.631627194
3,5079.75,14,5080.0,14:39:01.631634654
3,5079.75,14,5080.0,14:39:01.631656852
3,5079.75,14,5080.0,14:39:01.631700465
3,5079.75,13,5080.0,14:39:01.631855900
4,5079.75,13,5080.0,14:39:01.631868611
5,5079.75,13,5080.0,14:39:01.631972862
6,5079.75,13,5080.0,14:39:01.632058704
6,5079.75,13,5080.0,14:39:01.641231417
9,5079.75,13,5080.0,14:39:01.643706017
10,5079.75,13,5080.0,14:39:01.643800150
10,5079.75,12,5080.0,14:39:01.643808890
11,5079.75,12,5080.0,14:39:01.643821322
11,5079.75,12,5080.0,14:39:01.643912152
11,5079.75,12,5080.0,14:39:01.644120306
10,5079.75,12,5080.0,14:39:01.645251517
9,5079.75,12,5080.0,14:39:01.645316478
9,5079.75,13,5080.0,14:39:01.645326613
9,5079.75,14,5080.0,14:39:01.645415455
9,5079.75,14,5080.0,14:39:01.652915610
8,5079.75,14,5080.0,14:39:01.655392732
7,5079.75,14,5080.0,14:39:01.681260064
7,5079.75,14,5080.0,14:39:01.682733286
7,5079.75,14,5080.0,14:39:01.697827322
7,5079.75,14,5080.0,14:39:01.697934147
6,5079.75,14,5080.0,14:39:01.699301586
7,5079.75,14,5080.0,14:39:01.699460014
8,5079.75,14,5080.0,14:39:01.699547462
8,5079.75,14,5080.0,14:39:01.699825251
7,5079.75,14,5080.0,14:39:01.699944853
6,5079.75,14,5080.0,14:39:01.700054542
7,5079.75,14,5080.0,14:39:01.702327999
8,5079.75,14,5080.0,14:39:01.702423136
6,5079.75,14,5080.0,14:39:01.713575432
5,5079.75,14,5080.0,14:39:01.713654317
2,5079.75,14,5080.0,14:39:01.713666458
1,5079.75,14,5080.0,14:39:01.713746056
1,5079.75,14,5080.0,14:39:01.713836607
28,5079.5,14,5080.0,14:39:01.714810487
28,5079.5,14,5080.0,14:39:01.714810487
28,5079.5,1,5079.75,14:39:01.714829863
28,5079.5,3,5079.75,14:39:01.714861576
27,5079.5,3,5079.75,14:39:01.714916176
27,5079.5,3,5079.75,14:39:01.714923558
26,5079.5,3,5079.75,14:39:01.714952589
25,5079.5,3,5079.75,14:39:01.715059269
19,5079.5,3,5079.75,14:39:01.715106822
19,5079.5,2,5079.75,14:39:01.715297463
19,5079.5,15,5080.0,14:39:01.715521212
19,5079.5,15,5080.0,14:39:01.715521212
20,5079.5,15,5080.0,14:39:01.715521212
1,5079.75,15,5080.0,14:39:01.715629604
1,5079.75,15,5080.0,14:39:01.715732970
1,5079.75,14,5080.0,14:39:01.715740323
26,5079.5,14,5080.0,14:39:01.721622103
26,5079.5,14,5080.0,14:39:01.721622103
26,5079.5,1,5079.75,14:39:01.723381546
26,5079.5,1,5079.75,14:39:01.723422485
26,5079.5,16,5080.0,14:39:01.725884429
26,5079.5,16,5080.0,14:39:01.725884429
26,5079.5,1,5079.75,14:39:01.726083229
20,5079.5,1,5079.75,14:39:01.726531792
20,5079.5,2,5079.75,14:39:01.729972098
20,5079.5,2,5079.75,14:39:01.730069981
19,5079.5,2,5079.75,14:39:01.730159379
19,5079.5,21,5080.0,14:39:01.730951107
19,5079.5,21,5080.0,14:39:01.730951107
20,5079.5,21,5080.0,14:39:01.731009873
2,5079.75,21,5080.0,14:39:01.731047598
2,5079.75,16,5080.0,14:39:01.731100345
2,5079.75,14,5080.0,14:39:01.731625715
3,5079.75,14,5080.0,14:39:01.732025781
4,5079.75,14,5080.0,14:39:01.732111914
4,5079.75,14,5080.0,14:39:01.751706892
7,5079.75,14,5080.0,14:39:01.751814183
8,5079.75,14,5080.0,14:39:01.751898556
9,5079.75,14,5080.0,14:39:01.751989332
10,5079.75,14,5080.0,14:39:01.751997464
10,5079.75,13,5080.0,14:39:01.752086982
11,5079.75,13,5080.0,14:39:01.752092957
11,5079.75,13,5080.0,14:39:01.753243121
11,5079.75,13,5080.0,14:39:01.753743825
11,5079.75,13,5080.0,14:39:01.756667641
12,5079.75,13,5080.0,14:39:01.759988181
13,5079.75,13,5080.0,14:39:01.760106856
13,5079.75,12,5080.0,14:39:01.760114770
13,5079.75,11,5080.0,14:39:01.760122322
13,5079.75,10,5080.0,14:39:01.760513882
13,5079.75,11,5080.0,14:39:01.762675608
14,5079.75,11,5080.0,14:39:01.798904803
14,5079.75,11,5080.0,14:39:01.798963044
14,5079.75,11,5080.0,14:39:01.799028328
14,5079.75,10,5080.0,14:39:01.804088978
14,5079.75,7,5080.0,14:39:01.804308358
14,5079.75,7,5080.0,14:39:01.804401525
14,5079.75,6,5080.0,14:39:01.804425253
14,5079.75,5,5080.0,14:39:01.804447631
14,5079.75,4,5080.0,14:39:01.804551761
14,5079.75,4,5080.0,14:39:01.805785914
14,5079.75,4,5080.0,14:39:01.805811368
14,5079.75,4,5080.0,14:39:01.812428899
14,5079.75,4,5080.0,14:39:01.812840268
14,5079.75,4,5080.0,14:39:01.812891232
14,5079.75,4,5080.0,14:39:01.812891232
16,5079.75,4,5080.0,14:39:01.812954068
16,5079.75,19,5080.25,14:39:01.813132092
16,5079.75,19,5080.25,14:39:01.813132092
2,5080.0,19,5080.25,14:39:01.813132092
3,5080.0,19,5080.25,14:39:01.813132092
4,5080.0,19,5080.25,14:39:01.813211539
5,5080.0,19,5080.25,14:39:01.813272686
6,5080.0,19,5080.25,14:39:01.813278520
6,5080.0,18,5080.25,14:39:01.813292930
7,5080.0,18,5080.25,14:39:01.813309397
7,5080.0,17,5080.25,14:39:01.813314268
7,5080.0,16,5080.25,14:39:01.813321452
7,5080.0,16,5080.25,14:39:01.813325567
7,5080.0,17,5080.25,14:39:01.813340239
7,5080.0,17,5080.25,14:39:01.813345858
8,5080.0,17,5080.25,14:39:01.813376346
9,5080.0,17,5080.25,14:39:01.813422507
8,5080.0,17,5080.25,14:39:01.813446590
8,5080.0,17,5080.25,14:39:01.813491510
8,5080.0,17,5080.25,14:39:01.813500499
8,5080.0,17,5080.25,14:39:01.813500499
8,5080.0,17,5080.25,14:39:01.813516368
7,5080.0,17,5080.25,14:39:01.813611499
7,5080.0,17,5080.25,14:39:01.823199257
7,5080.0,17,5080.25,14:39:01.826199200
7,5080.0,17,5080.25,14:39:01.826199200
7,5080.0,17,5080.25,14:39:01.826317557
8,5080.0,17,5080.25,14:39:01.832360760
10,5080.0,17,5080.25,14:39:01.832367084
13,5080.0,17,5080.25,14:39:01.832375173
13,5080.0,17,5080.25,14:39:01.832473988
13,5080.0,16,5080.25,14:39:01.832481691
13,5080.0,16,5080.25,14:39:01.833011301
13,5080.0,12,5080.25,14:39:01.848649783
15,5080.0,12,5080.25,14:39:01.848707173
16,5080.0,12,5080.25,14:39:01.848726648
16,5080.0,12,5080.25,14:39:01.848730447
16,5080.0,11,5080.25,14:39:01.848752739
16,5080.0,10,5080.25,14:39:01.848758905
16,5080.0,9,5080.25,14:39:01.848764214
16,5080.0,8,5080.25,14:39:01.848780973
16,5080.0,7,5080.25,14:39:01.848786237
17,5080.0,7,5080.25,14:39:01.848794848
17,5080.0,7,5080.25,14:39:01.848803194
17,5080.0,8,5080.25,14:39:01.848877845
17,5080.0,8,5080.25,14:39:01.849062156
17,5080.0,5,5080.25,14:39:01.849682636
16,5080.0,5,5080.25,14:39:01.849719030
16,5080.0,4,5080.25,14:39:01.849791873
16,5080.0,4,5080.25,14:39:01.856341161
16,5080.0,4,5080.25,14:39:01.856341161
16,5080.0,5,5080.25,14:39:01.857478351
16,5080.0,4,5080.25,14:39:01.857643852
16,5080.0,7,5080.25,14:39:01.857809667
17,5080.0,7,5080.25,14:39:01.862977279
17,5080.0,7,5080.25,14:39:01.862977279
17,5080.0,4,5080.25,14:39:01.863987423
17,5080.0,4,5080.25,14:39:01.871682056
17,5080.0,4,5080.25,14:39:01.871682056
15,5080.0,4,5080.25,14:39:01.883325035
13,5080.0,4,5080.25,14:39:01.883390656
13,5080.0,5,5080.25,14:39:01.883396429
14,5080.0,5,5080.25,14:39:01.883417524
14,5080.0,6,5080.25,14:39:01.883422945
14,5080.0,9,5080.25,14:39:01.883445816
14,5080.0,10,5080.25,14:39:01.883452449
14,5080.0,10,5080.25,14:39:01.883500405
14,5080.0,11,5080.25,14:39:01.883520517
13,5080.0,11,5080.25,14:39:01.883816511
13,5080.0,8,5080.25,14:39:01.884186307
13,5080.0,11,5080.25,14:39:01.947568103
13,5080.0,8,5080.25,14:39:01.952914278
13,5080.0,7,5080.25,14:39:01.953033941
13,5080.0,10,5080.25,14:39:01.977395824
13,5080.0,11,5080.25,14:39:01.977492012
13,5080.0,12,5080.25,14:39:01.977502063
11,5080.0,12,5080.25,14:39:01.978926031
11,5080.0,13,5080.25,14:39:01.979033940
11,5080.0,10,5080.25,14:39:01.980073251
11,5080.0,9,5080.25,14:39:01.980178175
12,5080.0,9,5080.25,14:39:01.981312834
12,5080.0,12,5080.25,14:39:01.981380881
11,5080.0,12,5080.25,14:39:01.981492464
11,5080.0,12,5080.25,14:39:01.982730898
11,5080.0,12,5080.25,14:39:01.984376781
11,5080.0,9,5080.25,14:39:01.985602486
11,5080.0,12,5080.25,14:39:01.986976923
11,5080.0,9,5080.25,14:39:02.000530358
11,5080.0,9,5080.25,14:39:02.009638273
12,5080.0,9,5080.25,14:39:02.019685563
11,5080.0,9,5080.25,14:39:02.027141857
11,5080.0,12,5080.25,14:39:02.032128441
11,5080.0,9,5080.25,14:39:02.043055180
11,5080.0,9,5080.25,14:39:02.044100951
11,5080.0,9,5080.25,14:39:02.044109115
12,5080.0,9,5080.25,14:39:02.046366600
12,5080.0,11,5080.25,14:39:02.047959749
12,5080.0,14,5080.25,14:39:02.047967413
11,5080.0,14,5080.25,14:39:02.052231253
10,5080.0,14,5080.25,14:39:02.052272175
9,5080.0,14,5080.25,14:39:02.052679940
9,5080.0,14,5080.25,14:39:02.052772200
8,5080.0,14,5080.25,14:39:02.052811908
7,5080.0,14,5080.25,14:39:02.064033036
6,5080.0,14,5080.25,14:39:02.064194524
6,5080.0,15,5080.25,14:39:02.064194524
24,5079.75,15,5080.25,14:39:02.064406647
24,5079.75,15,5080.25,14:39:02.064406647
23,5079.75,15,5080.25,14:39:02.064464930
23,5079.75,1,5080.0,14:39:02.064502313
23,5079.75,1,5080.0,14:39:02.064511091
22,5079.75,1,5080.0,14:39:02.064518700
22,5079.75,2,5080.0,14:39:02.064524358
21,5079.75,2,5080.0,14:39:02.064639279
21,5079.75,1,5080.0,14:39:02.064758869
21,5079.75,17,5080.25,14:39:02.064758869
21,5079.75,17,5080.25,14:39:02.064758869
21,5079.75,23,5080.25,14:39:02.064764335
16,5079.75,23,5080.25,14:39:02.064764335
1,5080.0,23,5080.25,14:39:02.064814735
2,5080.0,23,5080.25,14:39:02.064824748
3,5080.0,23,5080.25,14:39:02.064832691
5,5080.0,23,5080.25,14:39:02.064840944
7,5080.0,23,5080.25,14:39:02.064880340
8,5080.0,23,5080.25,14:39:02.064892113
8,5080.0,23,5080.25,14:39:02.064903015
7,5080.0,23,5080.25,14:39:02.064922782
7,5080.0,23,5080.25,14:39:02.064929262
7,5080.0,21,5080.25,14:39:02.064984306
8,5080.0,21,5080.25,14:39:02.065001704
9,5080.0,21,5080.25,14:39:02.065084149
9,5080.0,15,5080.25,14:39:02.065751247
10,5080.0,15,5080.25,14:39:02.065848324
13,5080.0,15,5080.25,14:39:02.074639682
13,5080.0,15,5080.25,14:39:02.074740990
13,5080.0,14,5080.25,14:39:02.074748545
13,5080.0,12,5080.25,14:39:02.074756043
13,5080.0,9,5080.25,14:39:02.074853484
13,5080.0,8,5080.25,14:39:02.074860687
14,5080.0,8,5080.25,14:39:02.074876221
15,5080.0,8,5080.25,14:39:02.076734015
15,5080.0,7,5080.25,14:39:02.076843637
15,5080.0,6,5080.25,14:39:02.077205081
16,5080.0,6,5080.25,14:39:02.077438468
16,5080.0,6,5080.25,14:39:02.077478117
16,5080.0,5,5080.25,14:39:02.077493781
16,5080.0,6,5080.25,14:39:02.078017395
15,5080.0,6,5080.25,14:39:02.078299676
15,5080.0,7,5080.25,14:39:02.078373479
15,5080.0,10,5080.25,14:39:02.078737272
14,5080.0,10,5080.25,14:39:02.083205701
15,5080.0,10,5080.25,14:39:02.092095973
15,5080.0,10,5080.25,14:39:02.116724018
15,5080.0,10,5080.25,14:39:02.132946835
15,5080.0,10,5080.25,14:39:02.132946835
15,5080.0,10,5080.25,14:39:02.141478315
15,5080.0,7,5080.25,14:39:02.153053922
15,5080.0,6,5080.25,14:39:02.153157207
16,5080.0,6,5080.25,14:39:02.153191064
16,5080.0,6,5080.25,14:39:02.153605341
16,5080.0,74,5080.5,14:39:02.155327645
16,5080.0,74,5080.5,14:39:02.155327645
1,5080.25,74,5080.5,14:39:02.155352630
2,5080.25,74,5080.5,14:39:02.155365066
3,5080.25,74,5080.5,14:39:02.155375511
4,5080.25,74,5080.5,14:39:02.155382797
5,5080.25,74,5080.5,14:39:02.155389892
6,5080.25,74,5080.5,14:39:02.155401483
6,5080.25,74,5080.5,14:39:02.155410929
6,5080.25,74,5080.5,14:39:02.155421461
7,5080.25,74,5080.5,14:39:02.155426523
8,5080.25,74,5080.5,14:39:02.155452076
10,5080.25,74,5080.5,14:39:02.155459276
10,5080.25,74,5080.5,14:39:02.155472822
10,5080.25,74,5080.5,14:39:02.155511261
10,5080.25,74,5080.5,14:39:02.155538877
11,5080.25,74,5080.5,14:39:02.155547322
11,5080.25,73,5080.5,14:39:02.155572785
11,5080.25,73,5080.5,14:39:02.155577835
11,5080.25,67,5080.5,14:39:02.155588085
11,5080.25,66,5080.5,14:39:02.155604091
11,5080.25,66,5080.5,14:39:02.155609525
11,5080.25,65,5080.5,14:39:02.155616552
11,5080.25,65,5080.5,14:39:02.155621625
11,5080.25,64,5080.5,14:39:02.155648323
12,5080.25,64,5080.5,14:39:02.155654620
11,5080.25,64,5080.5,14:39:02.155678951
12,5080.25,64,5080.5,14:39:02.155703270
11,5080.25,64,5080.5,14:39:02.155823408
11,5080.25,62,5080.5,14:39:02.155925794
11,5080.25,62,5080.5,14:39:02.155925794
11,5080.25,62,5080.5,14:39:02.155937269
11,5080.25,62,5080.5,14:39:02.155965427
11,5080.25,60,5080.5,14:39:02.155971427
11,5080.25,60,5080.5,14:39:02.155971427
11,5080.25,59,5080.5,14:39:02.156048744
11,5080.25,59,5080.5,14:39:02.156048744
11,5080.25,58,5080.5,14:39:02.156110035
11,5080.25,58,5080.5,14:39:02.156110035
11,5080.25,57,5080.5,14:39:02.156137354
11,5080.25,57,5080.5,14:39:02.156137354
11,5080.25,56,5080.5,14:39:02.156156388
11,5080.25,56,5080.5,14:39:02.156156388
11,5080.25,53,5080.5,14:39:02.156276189
11,5080.25,53,5080.5,14:39:02.156276189
11,5080.25,52,5080.5,14:39:02.156344689
11,5080.25,52,5080.5,14:39:02.156344689
11,5080.25,51,5080.5,14:39:02.156454634
11,5080.25,51,5080.5,14:39:02.156454634
11,5080.25,50,5080.5,14:39:02.156461584
11,5080.25,50,5080.5,14:39:02.156461584
11,5080.25,49,5080.5,14:39:02.156518034
11,5080.25,49,5080.5,14:39:02.156518034
11,5080.25,48,5080.5,14:39:02.156544239
11,5080.25,48,5080.5,14:39:02.156544239
11,5080.25,47,5080.5,14:39:02.156610221
11,5080.25,47,5080.5,14:39:02.156610221
10,5080.25,47,5080.5,14:39:02.157787115
9,5080.25,47,5080.5,14:39:02.157794942
10,5080.25,47,5080.5,14:39:02.164845270
22,5080.25,47,5080.5,14:39:02.169075579
23,5080.25,47,5080.5,14:39:02.169189011
24,5080.25,47,5080.5,14:39:02.169225882
24,5080.25,47,5080.5,14:39:02.169225882
24,5080.25,46,5080.5,14:39:02.169327101
24,5080.25,46,5080.5,14:39:02.169327101
25,5080.25,46,5080.5,14:39:02.170206953
25,5080.25,46,5080.5,14:39:02.170206953
25,5080.25,46,5080.5,14:39:02.170391280
25,5080.25,46,5080.5,14:39:02.170391280
25,5080.25,46,5080.5,14:39:02.182738509
25,5080.25,46,5080.5,14:39:02.182844605
25,5080.25,46,5080.5,14:39:02.184923511
25,5080.25,46,5080.5,14:39:02.199775356
25,5080.25,46,5080.5,14:39:02.199775356
24,5080.25,46,5080.5,14:39:02.229891266
24,5080.25,46,5080.5,14:39:02.230423302
26,5080.0,46,5080.5,14:39:02.259355450
24,5079.75,46,5080.5,14:39:02.259355450
24,5079.75,46,5080.5,14:39:02.259355450
24,5079.75,46,5080.5,14:39:02.259355450
24,5079.75,1,5080.25,14:39:02.259360851
24,5079.75,2,5080.25,14:39:02.259376237
24,5079.75,3,5080.25,14:39:02.259382282
24,5079.75,5,5080.25,14:39:02.259425672
24,5079.75,6,5080.25,14:39:02.259460738
24,5079.75,7,5080.25,14:39:02.259474127
24,5079.75,8,5080.25,14:39:02.259556567
24,5079.75,9,5080.25,14:39:02.259564001
24,5079.75,10,5080.25,14:39:02.259577870
24,5079.75,11,5080.25,14:39:02.259582306
23,5079.75,11,5080.25,14:39:02.259623628
23,5079.75,14,5080.25,14:39:02.259672128
24,5079.75,14,5080.25,14:39:02.259678333
25,5079.75,14,5080.25,14:39:02.259684343
25,5079.75,14,5080.25,14:39:02.259690410
25,5079.75,14,5080.25,14:39:02.259708122
26,5079.75,14,5080.25,14:39:02.259713419
26,5079.75,14,5080.25,14:39:02.259727278
26,5079.75,19,5080.25,14:39:02.259734427
26,5079.75,20,5080.25,14:39:02.259743419
26,5079.75,20,5080.25,14:39:02.259755180
26,5079.75,21,5080.25,14:39:02.259770620
26,5079.75,22,5080.25,14:39:02.259776690
26,5079.75,22,5080.25,14:39:02.259790924
27,5079.75,22,5080.25,14:39:02.259811318
27,5079.75,1,5080.0,14:39:02.259818016
27,5079.75,1,5080.0,14:39:02.259830855
27,5079.75,1,5080.0,14:39:02.259842202
27,5079.75,26,5080.25,14:39:02.260003831
27,5079.75,26,5080.25,14:39:02.260003831
27,5079.75,26,5080.25,14:39:02.260021876
27,5079.75,26,5080.25,14:39:02.260021876
27,5079.75,26,5080.25,14:39:02.260021876
27,5079.75,26,5080.25,14:39:02.260021876
26,5079.75,26,5080.25,14:39:02.260021876
25,5079.75,26,5080.25,14:39:02.260021876
25,5079.75,26,5080.25,14:39:02.260036603
25,5079.75,26,5080.25,14:39:02.260036603
25,5079.75,26,5080.25,14:39:02.260042786
25,5079.75,26,5080.25,14:39:02.260042786
25,5079.75,25,5080.25,14:39:02.260052699
1,5080.0,25,5080.25,14:39:02.260115257
1,5080.0,23,5080.25,14:39:02.260119801
2,5080.0,23,5080.25,14:39:02.260126032
2,5080.0,24,5080.25,14:39:02.260136240
2,5080.0,24,5080.25,14:39:02.260154333
2,5080.0,24,5080.25,14:39:02.260154333
2,5080.0,24,5080.25,14:39:02.260161934
2,5080.0,24,5080.25,14:39:02.260161934
2,5080.0,24,5080.25,14:39:02.260168551
2,5080.0,24,5080.25,14:39:02.260168551
2,5080.0,24,5080.25,14:39:02.260178711
3,5080.0,24,5080.25,14:39:02.260210552
4,5080.0,24,5080.25,14:39:02.260218328
4,5080.0,22,5080.25,14:39:02.260227768
4,5080.0,22,5080.25,14:39:02.260262045
4,5080.0,22,5080.25,14:39:02.260262045
5,5080.0,22,5080.25,14:39:02.260305203
5,5080.0,22,5080.25,14:39:02.260343819
5,5080.0,22,5080.25,14:39:02.260343819
5,5080.0,22,5080.25,14:39:02.260426656
5,5080.0,22,5080.25,14:39:02.260426656
5,5080.0,22,5080.25,14:39:02.260452653
5,5080.0,22,5080.25,14:39:02.260452653
5,5080.0,22,5080.25,14:39:02.260494337
5,5080.0,22,5080.25,14:39:02.260494337
5,5080.0,22,5080.25,14:39:02.260531173
5,5080.0,22,5080.25,14:39:02.260531173
4,5080.0,22,5080.25,14:39:02.260554130
4,5080.0,22,5080.25,14:39:02.260643249
4,5080.0,22,5080.25,14:39:02.260643249
4,5080.0,22,5080.25,14:39:02.260661931
4,5080.0,22,5080.25,14:39:02.260661931
3,5080.0,22,5080.25,14:39:02.260995969
2,5080.0,22,5080.25,14:39:02.261005278
3,5080.0,22,5080.25,14:39:02.261069469
3,5080.0,22,5080.25,14:39:02.261069469
25,5079.75,22,5080.25,14:39:02.261427168
25,5079.75,22,5080.25,14:39:02.261427168
25,5079.75,2,5080.0,14:39:02.261427168
25,5079.75,4,5080.0,14:39:02.261442749
25,5079.75,5,5080.0,14:39:02.261484066
24,5079.75,5,5080.0,14:39:02.261536658
23,5079.75,5,5080.0,14:39:02.261552153
23,5079.75,6,5080.0,14:39:02.261558963
23,5079.75,7,5080.0,14:39:02.261587104
23,5079.75,8,5080.0,14:39:02.261599636
23,5079.75,7,5080.0,14:39:02.261676572
23,5079.75,8,5080.0,14:39:02.261695967
23,5079.75,9,5080.0,14:39:02.261703407
22,5079.75,9,5080.0,14:39:02.261778766
22,5079.75,9,5080.0,14:39:02.262132316
22,5079.75,9,5080.0,14:39:02.262132316
22,5079.75,12,5080.0,14:39:02.262214499
22,5079.75,12,5080.0,14:39:02.262430699
22,5079.75,12,5080.0,14:39:02.262430699
23,5079.75,12,5080.0,14:39:02.263588783
